A 51 20_1 20_48 24_1 24_18 24_78 27_97 29_11 29_208 32_45 32_59 41_1 53_1 55_1 56_1 59_1 59_13 63_1 67_1 69_1 71_1 73_20 89_18 111_1 129_2 134_17 159_3 160_3 163_6 169_1 169_32 197_22 206_33 207_1 228_1 228_17 230_1 232_1 232_16 234_14 234_22 234_45 234_51 234_54 234_61 255_64 255_86 259_23 288_1 295_59 307_1 309_55 
gamepads 1 6_40 
employed 1 133_110 
glance 1 132_47 
Comparison 1 200_2 
Functionally 1 43_176 
webcam 1 24_28 
harddrives 1 210_61 
helps 1 84_46 
respond 1 106_47 
history 1 264_3 
viewed 1 161_9 
advertisement 1 13_83 
diagram 1 154_2 
identified 1 275_3 
encoded 1 290_7 
blocking 1 141_62 
Adds 1 295_1 
Pat 1 302_5 
receiving 1 73_37 
branches 1 22_66 
right 1 155_9 
indicate 1 89_74 
HNP 1 184_75 
inexperienced 1 132_50 
deviceA 1 249_5 
inquire 1 255_76 
Audio 1 210_114 
install 1 43_57 
Communicators 1 193_8 
Conversion 1 191_3 
users 1 134_37 
calculations 1 213_138 
Joysticks 1 48_87 
introducing 1 104_48 
visible 1 132_107 
capacitors 1 253_28 
toggle 1 67_21 
keeps 1 115_7 
Highpower 1 228_66 
cars 1 255_49 
tape 1 133_113 
ceases 1 69_34 
face 1 161_11 
lava 1 251_59 
restarted 1 34_96 
leaves 1 63_26 
Fixed 1 275_1 
toy 1 251_63 
Xbox 1 189_3 
light 1 251_39 
thumbturns 1 133_34 
chassis 1 133_63 
conditions 1 206_48 
chirp 1 73_60 
timesensitive 1 210_31 
chosen 1 143_80 
doing 1 119_17 
Similarly 1 309_44 
towards 1 206_27 
mS 1 73_51 
action 1 87_67 
coauthored 1 13_40 
collectively 1 57_21 
combined 1 84_69 
Wikipedia 1 2_2 
committee 1 129_11 
sampled 1 56_31 
meant 1 143_118 
compound 1 24_45 
menagerie 1 129_29 
enable 1 122_69 
falling 1 55_16 
exterior 1 169_12 
microphone 1 24_35 
training 1 315_41 
minimize 1 141_14 
comparable 1 43_110 
TI 1 13_56 
strings 1 290_5 
computerEndpoints 1 32_9 
merged 1 8_32 
mounted 1 133_62 
attained 1 79_9 
multiport 1 219_111 
ARQ 1 113_46 
negative 1 226_40 
transitioned 1 302_31 
connectorNokia 1 195_3 
mechanical 1 176_97 
normally 1 122_25 
consisted 1 13_11 
nowdeprecated 1 174_20 
Sometimes 1 69_53 
oddity 1 143_63 
components 1 138_53 
Tokens 1 94_19 
MiB 1 322_76 
continue 1 89_55 
detected 1 234_88 
embedded 1 137_37 
cleaner 1 249_3 
outer 1 141_81 
Due 1 125_1 
overhead 1 307_35 
manually 1 22_51 
correctly 1 132_38 
vs 1 15_49 
cradle 1 197_33 
clips 1 133_32 
credit 1 13_78 
television 1 13_82 
currents 1 134_54 
Interface 1 285_1 
cyclical 1 134_64 
electronicdesigncom 1 314_29 
dangerously 1 134_52 
molded 1 219_34 
play 1 163_86 
LogoUSB 1 278_4 
polls 1 36_33 
versa 1 309_109 
possibly 1 82_21 
motherboards 1 48_14 
practically 1 210_78 
aiming 1 317_27 
priced 1 317_37 
Technologies 1 15_21 
described 1 84_5 
Lowpower 1 228_47 
prolonged 1 71_8 
Seven 1 65_80 
protrusion 1 198_30 
introduces 1 57_104 
pulled 1 73_33 
spectrum 1 315_27 
develop 1 15_39 
linear 1 315_17 
realuse 1 210_53 
traditional 1 41_37 
deviceinitiated 1 206_25 
Schematic 1 154_1 
recessed 1 163_10 
defines 1 141_39 
refer 1 27_52 
Hub 1 232_41 
relatively 1 141_5 
license 1 237_11 
specific 1 148_5 
least 1 73_111 
accommodate 1 309_2 
legal 1 182_40 
Nevertheless 1 253_65 
leave 1 122_42 
restrictions 1 141_94 
distributed 1 295_66 
revision 1 275_10 
certified 1 150_37 
thirds 1 79_16 
disconnected 1 61_38 
scenarios 1 186_24 
speakwhenspokento 1 206_5 
selfcontained 1 219_46 
latest 1 77_63 
driver 1 210_123 
screws 1 133_31 
disadvantage 1 133_76 
adaptor 1 48_34 
adaptors 1 48_49 
Highspeed 1 104_37 
dynamic 1 315_38 
fire 1 134_59 
forces 1 315_29 
keypads 1 48_88 
skew 1 69_54 
simpler 1 201_45 
adds 1 298_2 
execution 1 45_11 
simplicity 1 210_18 
retain 1 48_16 
sometimes 1 79_40 
China 1 237_13 
specifically 1 206_16 
primarily 1 53_31 
enclosure 1 138_55 
complexities 1 125_4 
damage 1 59_57 
jointly 1 15_34 
capitalization 1 143_62 
issues 1 98_29 
streams 1 311_23 
ends 1 143_111 
allowable 1 213_170 
desired 1 29_126 
ensuring 1 309_71 
Engineering 1 279_20 
significantly 1 176_78 
audiovideo 1 193_28 
equipped 1 48_61 
USBAudio 1 13_54 
corrective 1 87_66 
recommendation 1 241_92 
tested 1 77_59 
starts 1 34_21 
ways 1 132_75 
smalloffice 1 22_56 
disks 1 201_27 
USBB 1 168_2 
Few 1 273_25 
Protocol 1 124_2 
tier 1 20_46 
interconnect 1 201_22 
Proprietary 1 188_2 
effects 1 57_29 
Adevice 1 184_11 
displays 1 322_56 
trailing 1 84_79 
exist 1 22_40 
tools 1 125_14 
NRZI 1 65_24 
pause 1 122_65 
July 1 297_8 
arrangement 1 219_92 
partners 1 56_15 
pass 1 255_28 
bulky 1 219_53 
unintentionally 1 133_80 
assistants 1 176_66 
Features 1 306_2 
andor 1 255_43 
display 1 125_30 
KJKJKJKK 1 67_22 
recommended 1 288_2 
LFSR 1 315_21 
Notable 1 8_26 
explicit 1 36_22 
violation 1 69_84 
Plug 1 163_7 
Commercial 1 317_9 
encyclopedia 1 2_5 
wants 1 29_92 
stuff 1 69_83 
wide 1 41_49 
frequency 1 315_34 
attaching 1 322_40 
oneport 1 219_31 
dropped 1 313_54 
real 1 210_107 
awkward 1 133_56 
out 1 27_111 
gains 1 322_35 
backwards 1 56_52 
general 1 143_2 
incompatibility 1 56_65 
getting 1 163_139 
base 1 322_69 
based 1 27_22 
acceptable 1 213_73 
basis 1 241_81 
NAKNYET 1 100_16 
half 1 174_52 
touch 1 132_111 
bear 1 139_76 
ACKs 1 89_62 
thickness 1 174_54 
heaters 1 251_42 
Further 1 279_10 
especially 1 210_54 
Various 1 174_1 
behind 1 133_59 
GSM 1 241_4 
hooked 1 143_99 
operators 1 239_15 
slightly 1 309_39 
tugging 1 133_99 
Associations 1 285_2 
open 1 13_28 
iPod 1 196_5 
utility 1 255_41 
idiom 1 41_68 
uninterruptible 1 191_13 
bitwise 1 84_42 
Earth 1 243_3 
impact 1 210_92 
Big 1 322_33 
implements 1 41_9 
entity 1 27_37 
bottleneck 1 322_24 
ones 1 137_12 
braided 1 57_7 
Pin 1 161_1 
branching 1 20_37 
transfers 1 119_20 
breaking 1 133_81 
breaks 1 137_50 
bridges 1 43_158 
Androidbased 1 193_7 
inelegant 1 133_116 
selfpowered 1 232_2 
buffers 1 89_43 
occurs 1 308_8 
initiative 1 15_37 
HP 1 199_1 
insert 1 198_74 
constant 1 221_82 
inserts 1 166_12 
driven 1 73_45 
Prior 1 57_17 
Digital 1 13_14 
integral 1 141_77 
whose 1 29_166 
interact 1 309_66 
empty 1 43_102 
ATAPI 1 43_167 
fans 1 251_40 
PullupPulldown 1 283_1 
Therefore 1 27_79 
Q 1 56_46 
cancelled 1 302_73 
Having 1 241_58 
acts 1 293_28 
RIM 1 178_69 
RJ 1 134_82 
jack 1 139_46 
Nokias 1 195_1 
cards 1 189_15 
forum 1 239_11 
carries 1 166_25 
tolerances 1 141_7 
carrying 1 169_41 
AlcatelLucent 1 15_23 
kludge 1 133_117 
Agere 1 8_30 
knows 1 106_42 
free 1 2_4 
last 1 115_16 
negotiate 1 73_12 
latter 1 98_25 
certification 1 150_55 
leading 1 8_18 
confused 1 281_11 
leastsignificant 1 84_15 
Hosts 1 143_22 
led 1 15_35 
efficiently 1 201_21 
channel 1 315_7 
named 1 27_41 
letting 1 73_93 
reach 1 317_51 
licenses 1 77_30 
files 1 163_88 
likely 1 213_163 
drawing 1 219_73 
limiting 1 253_4 
DD 1 69_38 
child 1 137_104 
comprises 1 32_49 
Northern 1 13_17 
Series 1 129_1 
chirping 1 73_10 
terminations 1 73_122 
logos 1 77_35 
Shuffle 1 196_6 
circuit 1 134_55 
run 1 255_53 
circumstances 1 133_57 
front 1 32_6 
classlevel 1 125_41 
TRS 1 196_9 
moststressed 1 139_53 
varieties 1 6_24 
clients 1 45_21 
availability 1 317_61 
makebreak 1 138_129 
enclosing 1 137_85 
managing 1 302_39 
MIDI 1 48_99 
manufactured 1 234_98 
IconOn 1 302_3 
combines 1 193_20 
documentation 1 61_32 
commands 1 213_34 
effectively 1 302_46 
mate 1 143_37 
mm 1 174_41 
commonplace 1 6_78 
Specifications 1 281_1 
mechanism 1 141_74 
EU 1 178_75 
flows 1 104_36 
subdevices 1 24_10 
merger 1 15_26 
VBUS 1 232_29 
metallic 1 138_33 
NS 1 148_1 
Inc 1 8_37 
competing 1 43_189 
complete 1 89_17 
MDATA 1 119_5 
Stopandwait 1 113_45 
enough 1 259_66 
compliance 1 77_49 
Also 1 253_47 
missile 1 251_64 
meets 1 314_20 
models 1 195_19 
millisecond 1 104_2 
methods 1 221_29 
migrating 1 48_97 
molding 1 141_76 
metal 1 137_86 
Developer 1 302_12 
tell 1 89_25 
motor 1 133_71 
roundrobin 1 36_41 
move 1 302_45 
memory 1 189_14 
multifunction 1 96_15 
provision 1 295_25 
connectdisconnect 1 176_74 
manufactures 1 193_3 
universally 1 143_24 
That 1 67_10 
negotiating 1 251_17 
switched 1 262_16 
Bhatt 1 13_73 
travels 1 138_77 
next 1 117_16 
Added 1 279_1 
filter 1 253_27 
determined 1 34_38 
note 1 221_48 
complicated 1 253_95 
novelty 1 249_4 
Aplug 1 184_6 
console 1 189_5 
OHCI 1 13_42 
occur 1 234_105 
Dead 1 295_23 
consumption 1 298_23 
component 1 137_38 
prompted 1 108_80 
tablets 1 48_89 
today 1 43_83 
Day 1 243_4 
opened 1 302_47 
upside 1 132_16 
operates 1 102_2 
endofpacket 1 69_7 
source 1 255_46 
enabling 1 174_55 
Drivers 1 319_1 
location 1 138_87 
otherwise 1 138_90 
conversion 1 178_82 
output 1 193_31 
problem 1 115_4 
overall 1 79_39 
cordedit 1 136_3 
UCS 1 241_88 
coinventors 1 13_67 
pads 1 259_75 
Solution 1 241_87 
UMS 1 41_31 
manipulation 1 41_71 
counterpart 1 138_17 
modification 1 259_81 
passing 1 77_47 
unanswered 1 213_36 
paying 1 77_52 
Chamfer 1 287_2 
crucial 1 210_91 
ultra 1 253_55 
period 1 122_97 
Additional 1 20_27 
custom 1 221_40 
cleaners 1 251_57 
permit 1 57_123 
magnetic 1 41_38 
minihubs 1 219_43 
monitors 1 273_18 
dangerous 1 171_13 
clear 1 132_21 
pipesUSB 1 27_18 
DVD 1 43_90 
planned 1 206_21 
ECNs 1 279_29 
Logo 1 301_4 
lowpowered 1 226_50 
plugging 1 219_67 
extends 1 311_2 
define 1 314_4 
lot 1 253_93 
positive 1 226_38 
degree 1 138_64 
LowSpeed 1 273_6 
Signaling 1 50_2 
deliberate 1 143_65 
lowbandwidth 1 53_36 
preceded 1 113_14 
logic 1 48_46 
Usability 1 131_2 
practical 1 219_91 
depend 1 249_115 
look 1 41_81 
loose 1 141_6 
Lucent 1 15_20 
descriptor 1 286_3 
motors 1 249_38 
progressed 1 161_29 
designcitation 1 176_84 
proper 1 251_14 
logo 1 132_89 
protection 1 138_66 
despite 1 230_57 
destination 1 29_160 
PX 1 302_67 
Union 1 245_5 
peripheralonly 1 186_7 
purposes 1 148_7 
transactions 1 108_28 
rated 1 176_72 
little 1 134_87 
raw 1 307_18 
Extended 1 193_17 
tie 1 108_31 
Earliest 1 275_9 
reason 1 213_18 
Semiconductor 1 13_48 
deviceaddress 1 29_78 
Its 1 17_13 
recent 1 137_11 
Telecom 1 13_18 
receptacleThe 1 129_5 
exploited 1 163_66 
CAT 1 217_104 
FCIBerg 1 259_95 
reducing 1 57_98 
chargerscitation 1 241_56 
referring 1 27_81 
lessons 1 129_25 
registered 1 313_45 
licensing 1 77_54 
securing 1 133_104 
field 1 84_4 
directly 1 213_118 
characteristics 1 176_98 
directs 1 36_4 
proved 1 137_45 
disabling 1 234_79 
UltraPort 1 190_2 
defaults 1 184_56 
changers 1 134_85 
fashion 1 36_42 
left 1 155_7 
respectively 1 96_31 
reading 1 251_38 
responsible 1 184_14 
far 1 201_38 
distinctive 1 24_55 
fourth 1 307_12 
retried 1 87_45 
divide 1 322_70 
robust 1 137_9 
larger 1 108_5 
roundtrip 1 213_26 
CTIA 1 243_11 
safe 1 138_134 
leafspring 1 139_42 
save 1 53_33 
downstream 1 20_15 
scrambling 1 315_22 
cell 1 178_56 
deeper 1 309_49 
launchers 1 251_65 
History 1 10_1 
lasting 1 288_12 
sense 1 134_88 
properties 1 127_3 
reside 1 27_4 
MiniAB 1 176_15 
serving 1 48_68 
decorations 1 251_31 
setting 1 6_9 
failures 1 134_56 
shared 1 322_14 
removed 1 137_99 
shielded 1 57_109 
kinesthetic 1 132_26 
add 1 69_59 
plastic 1 137_72 
Even 1 143_94 
Resistors 1 283_2 
dissipating 1 138_42 
kms 1 213_94 
disc 1 249_31 
kBs 1 119_31 
Microsofts 1 189_1 
requests 1 206_17 
asis 1 65_51 
Lowspeed 1 122_1 
addressable 1 29_75 
plain 1 219_101 
slowest 1 36_44 
rating 1 249_53 
USBtoPS 1 48_33 
keyed 1 198_26 
Availability 1 316_2 
carrier 1 178_4 
solve 1 115_2 
Release 1 270_2 
keyboardmouse 1 199_14 
invaluable 1 125_13 
specialization 1 29_119 
disabilities 1 133_72 
enables 1 163_128 
urged 1 221_23 
specifying 1 137_36 
flattened 1 166_9 
fixed 1 186_17 
items 1 251_72 
stacked 1 259_101 
just 1 106_46 
standardembedded 1 186_11 
Association 1 241_5 
started 1 34_18 
itself 1 143_147 
static 1 138_46 
Freecom 1 317_58 
signature 1 259_76 
endpointnumber 1 29_79 
structure 1 20_41 
accident 1 133_94 
subject 1 206_45 
More 1 132_76 
sufficient 1 221_94 
RESET 1 73_40 
formats 1 188_5 
permission 1 251_126 
strain 1 141_72 
printer 1 169_31 
switch 1 163_79 
significant 1 203_3 
synchronization 1 67_8 
booting 1 43_8 
table 1 322_55 
removable 1 169_27 
sight 1 132_57 
Corporation 1 8_35 
telephones 1 251_54 
draws 1 251_19 
Any 1 230_20 
novel 1 41_79 
terms 1 22_60 
already 1 122_73 
NCR 1 259_93 
foolproof 1 59_66 
OUTDATA 1 106_17 
register 1 315_20 
staged 1 138_128 
applying 1 237_8 
exclusively 1 29_48 
periodic 1 315_35 
area 1 141_50 
perform 1 108_26 
LSI 1 8_34 
resuming 1 253_85 
ending 1 122_93 
integration 1 174_57 
tiers 1 20_35 
From 1 2_1 
interfere 1 198_58 
travel 1 138_95 
nothing 1 87_5 
intending 1 141_12 
tolerance 1 75_2 
built 1 22_21 
appears 1 43_179 
directionally 1 142_29 
toward 1 132_95 
engineering 1 161_43 
create 1 311_19 
service 1 36_64 
failed 1 89_79 
inside 1 48_47 
transit 1 113_83 
passthrough 1 273_17 
transmission 1 65_92 
obtained 1 230_19 
Electronics 1 317_44 
buspowered 1 230_2 
demonstrated 1 302_7 
reasonable 1 307_27 
tuple 1 29_77 
Durability 1 136_4 
twoconnectortype 1 171_2 
Prereleases 1 265_2 
Nonstandard 1 247_2 
LOW 1 73_46 
unable 1 255_74 
fragile 1 137_35 
tripping 1 133_96 
AGOXcitation 1 156_3 
unique 1 34_60 
sensation 1 132_27 
partially 1 163_72 
inrush 1 253_18 
upgraded 1 259_46 
erroneously 1 241_40 
environments 1 22_57 
overpowers 1 63_16 
packs 1 255_17 
singleended 1 61_25 
Bplug 1 184_35 
initialization 1 87_71 
value 1 122_9 
produce 1 317_29 
shield 1 308_40 
session 1 29_98 
Charger 1 241_86 
core 1 13_6 
asymmetric 1 20_6 
setup 1 102_14 
sharing 1 22_27 
HIDs 1 47_4 
EOP 1 69_6 
differing 1 210_7 
Candidate 1 270_3 
broadcasts 1 310_19 
themselves 1 134_75 
duct 1 133_112 
where 1 309_32 
Does 1 273_10 
who 1 13_74 
shape 1 169_9 
width 1 174_49 
outputs 1 122_72 
difficult 1 132_4 
adequate 1 249_52 
U 1 197_20 
inadvertent 1 133_98 
Minimum 1 313_49 
program 1 143_113 
converge 1 22_62 
incrementing 1 104_20 
avoids 1 106_31 
estimates 1 314_30 
independently 1 32_51 
MSC 1 41_29 
gPD 1 317_45 
simply 1 122_106 
dualinput 1 249_65 
One 1 13_64 
gender 1 134_84 
backwardscompatible 1 193_26 
generality 1 41_57 
feedback 1 315_18 
generate 1 91_9 
barcode 1 259_71 
given 1 13_77 
AC 1 6_99 
goal 1 141_23 
incorporating 1 8_17 
goes 1 132_66 
Asus 1 302_66 
Operating 1 36_97 
redundancy 1 84_45 
grouped 1 32_11 
MB 1 322_71 
others 1 255_27 
bottom 1 259_105 
track 1 115_8 
fulfill 1 43_38 
handled 1 137_96 
Functionlevel 1 312_19 
year 1 6_119 
became 1 304_6 
resistor 1 63_14 
Compatibility 1 140_2 
Without 1 255_67 
heads 1 309_31 
Overview 1 19_2 
held 1 133_17 
taking 1 234_43 
PATA 1 43_166 
suggested 1 213_140 
formed 1 27_69 
Two 1 32_1 
fitted 1 48_6 
viceversa 1 65_40 
Compliant 1 141_86 
stationary 1 259_70 
hold 1 69_46 
talking 1 143_105 
PCI 1 315_10 
KJ 1 73_114 
bending 1 137_48 
runs 1 208_2 
efficient 1 241_53 
contrast 1 310_17 
beveled 1 169_11 
acknowledged 1 115_30 
GSMA 1 241_84 
wall 1 6_104 
humaninterface 1 48_92 
swap 1 143_110 
identical 1 55_29 
sequences 1 315_42 
identifier 1 84_24 
Notices 1 279_22 
Ajay 1 13_72 
contents 1 122_114 
Gelsinger 1 302_6 
web 1 45_17 
ignore 1 122_107 
opening 1 43_62 
ExtUSBHTC 1 193_2 
receivers 1 315_30 
board 1 302_71 
progressively 1 48_96 
translating 1 43_155 
loaded 1 34_81 
recharge 1 245_24 
Addendum 1 297_4 
three 1 87_20 
alternating 1 73_83 
potential 1 59_56 
remove 1 43_59 
MiniUSB 1 139_28 
fit 1 141_90 
hand 1 29_214 
batterypowered 2 163_76 232_17 
halfduplex 2 57_23 142_27 
Originally 2 43_78 59_27 
gs 2 104_50 119_29 
Open 2 178_6 239_4 
goals 2 129_21 210_9 
adapters 2 182_43 255_39 
Only 2 115_36 133_1 
future 2 239_38 302_56 
further 2 137_81 243_7 
functions 2 24_17 24_24 
Compaq 2 13_13 13_50 
fully 2 163_94 219_45 
zero 2 32_30 61_26 
fullduplex 2 142_8 308_6 
yet 2 89_16 143_142 
October 2 280_6 287_6 
theoretical 2 79_20 210_41 
frequently 2 48_5 166_33 
format 2 102_26 190_12 
attach 2 132_6 186_30 
variety 2 41_50 143_34 
vacuum 2 249_2 251_56 
assigns 2 24_80 32_72 
OMTP 2 178_10 241_94 
useful 2 43_69 216_2 
assigned 2 24_53 34_58 
upper 2 43_128 234_36 
assemblies 2 150_6 150_57 
until 2 87_64 122_115 
unless 2 133_100 206_13 
Firewire 2 208_9 210_88 
file 2 41_70 163_81 
typeA 2 143_26 143_40 
features 2 189_17 312_4 
twisted 2 57_110 138_91 
trident 2 132_88 132_105 
fast 2 210_69 315_45 
transitions 2 65_59 230_10 
No 2 213_148 295_22 
applications 2 45_14 210_32 
New 2 286_1 312_1 
fact 2 48_55 230_59 
total 2 6_123 253_6 
appearance 2 65_75 132_24 
tokens 2 96_4 104_44 
toggling 2 65_6 65_31 
extender 2 219_23 219_98 
together 2 133_108 219_69 
timing 2 138_130 273_21 
extend 2 221_31 309_36 
AB 2 161_8 171_4 
tieredstar 2 20_25 205_5 
throughput 2 79_3 307_19 
thinner 2 174_59 176_48 
except 2 53_19 314_8 
etc 2 43_92 259_79 
term 2 27_45 27_92 
errors 2 84_48 163_31 
temporarily 2 184_80 295_30 
error 2 65_86 87_54 
technical 2 203_4 241_91 
erroneous 2 59_34 59_53 
along 2 176_109 210_109 
suspend 2 253_57 312_11 
ensure 2 65_53 315_44 
assumes 2 184_25 184_44 
endorsed 2 178_13 243_8 
NYET 2 89_7 89_19 
agreed 2 239_33 241_10 
early 2 13_53 56_20 
follows 2 122_83 122_124 
ExtUSB 2 193_16 193_19 
encoding 2 290_25 315_16 
stack 2 13_30 13_36 
specifies 2 141_4 290_3 
spec 2 302_49 313_4 
advantage 2 43_50 210_48 
southbridge 2 322_32 322_57 
solely 2 169_56 249_81 
adjacent 2 137_71 141_63 
electronic 2 138_52 262_9 
electromagnetic 2 57_31 138_68 
electrically 2 138_133 145_4 
slots 2 163_118 163_124 
singleport 2 219_79 219_96 
easily 2 132_106 133_78 
earlier 2 36_91 213_12 
adding 2 139_34 213_52 
side 2 132_82 139_59 
duplicate 2 104_42 115_35 
duplex 2 56_60 57_130 
sets 2 36_50 73_112 
European 2 245_4 245_16 
adapter 2 6_100 176_117 
serial 2 6_26 201_17 
actual 2 79_2 217_70 
sends 2 29_89 29_153 
sending 2 34_23 108_37 
drawn 2 228_25 295_50 
see 2 108_90 206_30 
Errata 2 282_1 284_1 
second 2 108_83 196_2 
down 2 132_17 232_44 
Ericsson 2 178_72 239_24 
act 2 143_71 295_17 
root 2 22_17 82_18 
results 2 288_9 308_19 
achievable 2 213_101 217_86 
responds 2 100_13 106_22 
theoretically 2 210_76 251_89 
according 2 56_18 77_60 
resistance 2 221_13 234_77 
Another 2 45_1 221_1 
requirements 2 223_13 314_23 
Maximum 2 216_1 217_15 
accidentally 2 134_39 171_9 
reports 2 56_21 241_39 
March 2 291_6 294_6 
repeated 2 34_101 67_26 
access 2 22_34 22_45 
removal 2 133_4 139_15 
accepts 2 29_215 259_107 
release 2 17_25 319_16 
accepting 2 169_58 182_26 
regardless 2 36_87 230_30 
reflect 2 129_24 210_5 
reduce 2 57_27 298_20 
differences 2 203_5 210_4 
difference 2 163_61 174_63 
above 2 84_6 309_40 
receives 2 108_49 115_20 
able 2 87_59 125_22 
development 2 213_158 319_4 
